adjuster_id,claim_id,day,cluster_id,claim_type,severity,skill_for_claim,service_days,drive_seconds,drive_miles,travel_hours,travel_mult,base_progress_per_day,effective_progress_per_day,onsite,online,arrival_day,due_day,skill_business,skill_personal,will_travel,home_city,home_state,home_lat,home_lon,modality,productivity_loss_pct,productivity_loss_abs
11788873,36095364,15,0,personal,4,4,1.333,916.6,7.054551419708901,0.2546111111111111,1.0,0.7501875468867217,0.7501875468867217,True,False,3,17,2,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
22143269,36095364,15,0,personal,4,4,1.333,916.6,7.054551419708901,0.2546111111111111,1.0,0.7501875468867217,0.7501875468867217,True,False,3,17,2,4,True,Brookfield,WI,43.0615578,-88.1260678,onsite,0.0,0.0
10615629,37428079,15,12,personal,4,3,8.0,3405.0,30.8994223733397,0.9458333333333333,1.0,0.125,0.125,True,False,3,17,3,3,True,Virtual,SC,34.1718723,-82.1564776,onsite,0.0,0.0
10925596,37428079,15,12,personal,4,3,8.0,3405.0,30.8994223733397,0.9458333333333333,1.0,0.125,0.125,True,False,3,17,3,3,True,Hartford,CT,41.764582,-72.6908547,onsite,0.0,0.0
81400507,41299502,15,3,personal,4,4,1.333,9351.2,128.9602471566054,2.5975555555555556,1.0,0.7501875468867217,0.7501875468867217,True,False,3,17,3,4,True,Maryland Heights,MO,38.7150511,-90.435999,onsite,0.0,0.0
63932904,41299502,15,3,personal,4,4,1.333,9351.2,128.9602471566054,2.5975555555555556,1.0,0.7501875468867217,0.7501875468867217,True,False,3,17,3,4,True,Buffalo,NY,42.8864163,-78.8781493,onsite,0.0,0.0
33113383,41735900,15,15,personal,4,4,1.333,1466.6,7.603843553646703,0.40738888888888886,1.0,0.7501875468867217,0.7501875468867217,True,False,1,15,4,4,True,Independence,MO,39.0924792,-94.4137923,onsite,0.0,0.0
33522459,41735900,15,15,personal,4,4,1.333,1466.6,7.603843553646703,0.40738888888888886,1.0,0.7501875468867217,0.7501875468867217,True,False,1,15,4,4,True,Knoxville,TN,35.9603948,-83.9210261,onsite,0.0,0.0
33914483,45934863,15,15,personal,4,4,1.333,1466.6,7.603843553646703,0.40738888888888886,1.0,0.7501875468867217,0.7501875468867217,True,False,1,15,4,4,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
25351257,45934863,15,15,personal,4,4,1.333,1466.6,7.603843553646703,0.40738888888888886,1.0,0.7501875468867217,0.7501875468867217,True,False,1,15,4,4,True,Saint Paul,MN,44.9497487,-93.0931028,onsite,0.0,0.0
30721082,45989712,15,1,personal,4,5,1.0,11532.6,139.1692515708264,3.2035,0.8,1.0,0.8,True,False,3,17,5,5,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.19999999999999996,0.19999999999999996
34336521,45989712,15,1,personal,4,5,1.0,11532.6,139.1692515708264,3.2035,0.8,1.0,0.8,True,False,3,17,5,5,True,Omaha,NE,41.2587459,-95.9383758,onsite,0.19999999999999996,0.19999999999999996
18336561,46524537,15,25,personal,4,3,8.0,15730.4,168.1196810625945,4.369555555555555,0.3999999999999999,0.125,0.04999999999999999,True,False,3,17,3,3,True,South Portland,ME,43.6382443,-70.2529189,onsite,0.6000000000000001,0.07500000000000001
19528221,46524537,15,25,personal,4,3,8.0,15730.4,168.1196810625945,4.369555555555555,0.3999999999999999,0.125,0.04999999999999999,True,False,3,17,3,3,True,Glendale,AZ,33.5386858,-112.185994,onsite,0.6000000000000001,0.07500000000000001
12272594,58834864,15,4,personal,4,3,8.0,9160.4,101.0973415254911,2.5445555555555552,1.0,0.125,0.125,True,False,3,17,2,3,True,Alpharetta,GA,34.0755962,-84.2945964,onsite,0.0,0.0
10541914,58834864,15,4,personal,4,3,8.0,9160.4,101.0973415254911,2.5445555555555552,1.0,0.125,0.125,True,False,3,17,2,3,True,Overland Park,KS,38.9742502,-94.6851702,onsite,0.0,0.0
15483039,59002596,15,1,personal,4,4,1.333,6987.4,77.74646066968901,1.9409444444444444,1.0,0.7501875468867217,0.7501875468867217,True,False,3,17,4,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
15688459,59002596,15,1,personal,4,4,1.333,6987.4,77.74646066968901,1.9409444444444444,1.0,0.7501875468867217,0.7501875468867217,True,False,3,17,4,4,True,Melville,LA,30.6929653,-91.744004,onsite,0.0,0.0
11226387,73344763,15,10,personal,4,3,8.0,4064.4,38.03860454943132,1.129,1.0,0.125,0.125,True,False,4,18,0,3,True,Hartford,CT,41.764582,-72.6908547,onsite,0.0,0.0
11350447,73344763,15,10,personal,4,3,8.0,4064.4,38.03860454943132,1.129,1.0,0.125,0.125,True,False,4,18,0,3,True,Centennial,CO,39.579155,-104.8769227,onsite,0.0,0.0
31104564,76643740,15,1,personal,4,4,1.333,887.4,5.710028433945756,0.2465,1.0,0.7501875468867217,0.7501875468867217,True,False,3,17,3,4,True,Alpharetta,GA,34.0755962,-84.2945964,onsite,0.0,0.0
30456597,76643740,15,1,personal,4,4,1.333,887.4,5.710028433945756,0.2465,1.0,0.7501875468867217,0.7501875468867217,True,False,3,17,3,4,True,Memphis,TN,35.1460249,-90.0517638,onsite,0.0,0.0
45459060,84187455,15,2,personal,4,4,1.333,2193.6,21.80627634613855,0.6093333333333333,1.0,0.7501875468867217,0.7501875468867217,True,False,3,17,4,4,True,Rancho Cordova,CA,38.5890723,-121.302728,onsite,0.0,0.0
38497269,84187455,15,2,personal,4,4,1.333,2193.6,21.80627634613855,0.6093333333333333,1.0,0.7501875468867217,0.7501875468867217,True,False,3,17,4,4,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
94472986,45394363,15,7,personal,5,4,8.0,5847.2,67.38534458760836,1.6242222222222222,1.0,0.125,0.125,True,False,10,17,2,4,True,Overland Park,KS,38.9742502,-94.6851702,onsite,0.0,0.0
17932464,49025991,15,2,personal,5,5,4.0,4282.2,51.66428060128847,1.1895,1.0,0.25,0.25,True,False,8,15,4,5,True,White Plains,NY,41.0339862,-73.7629097,onsite,0.0,0.0
26130629,59183717,15,2,personal,5,5,4.0,2131.4,24.52054998806967,0.5920555555555556,1.0,0.25,0.25,True,False,12,19,4,5,True,Houston,TX,29.7589382,-95.3676974,onsite,0.0,0.0
46986893,75125571,15,20,personal,5,4,8.0,569.8,5.143213632386861,0.15827777777777777,1.0,0.125,0.125,True,False,13,20,4,4,True,Indianapolis,IN,39.7683331,-86.1583502,onsite,0.0,0.0
90334978,89367750,15,7,personal,5,4,8.0,6197.6,67.1532003101885,1.7215555555555557,1.0,0.125,0.125,True,False,9,16,3,4,True,Franklin,TN,35.925206,-86.8689419,onsite,0.0,0.0
79478179,89367750,15,7,personal,5,5,4.0,6197.6,67.1532003101885,1.7215555555555557,1.0,0.25,0.25,True,False,9,16,3,5,True,Indianapolis,IN,39.7683331,-86.1583502,onsite,0.0,0.0
78272027,90137660,15,6,personal,5,4,8.0,5687.4,66.27917959118746,1.5798333333333332,1.0,0.125,0.125,True,False,10,17,2,4,True,Overland Park,KS,38.9742502,-94.6851702,onsite,0.0,0.0
82687551,90137660,15,6,personal,5,4,8.0,5687.4,66.27917959118746,1.5798333333333332,1.0,0.125,0.125,True,False,10,17,3,4,True,Walnut Creek,CA,37.9020731,-122.0618702,onsite,0.0,0.0
72859063,13198214,15,7,personal,4,4,1.333,7951.8,92.56106836077309,2.208833333333333,1.0,0.7501875468867217,0.7501875468867217,True,False,3,17,4,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
83212066,13198214,15,7,personal,4,4,1.333,7951.8,92.56106836077309,2.208833333333333,1.0,0.7501875468867217,0.7501875468867217,True,False,3,17,0,4,True,Virtual,SC,34.1718723,-82.1564776,onsite,0.0,0.0
59321509,13851832,15,15,personal,4,5,1.0,1466.6,7.603843553646703,0.40738888888888886,1.0,1.0,1.0,True,False,1,15,5,5,True,Brookfield,WI,43.0615578,-88.1260678,onsite,0.0,0.0
84017238,15522364,15,5,personal,4,5,1.0,2935.8,26.73101586733477,0.8155,1.0,1.0,1.0,True,False,3,17,5,5,True,Rochester,NY,43.157285,-77.615214,onsite,0.0,0.0
11091566,18915815,15,0,personal,4,5,1.0,1948.2,17.3859659588006,0.5411666666666667,1.0,1.0,1.0,True,False,1,15,5,5,True,Windsor,CA,38.5471327,-122.8163802,onsite,0.0,0.0
16559402,21868312,15,25,personal,4,3,8.0,13680.4,138.0957706991172,3.800111111111111,0.6,0.125,0.075,True,False,3,17,0,3,True,Raleigh,NC,35.7803977,-78.6390989,onsite,0.4,0.05
16485520,22453141,15,10,personal,4,4,1.333,8423.6,92.34669529945121,2.339888888888889,1.0,0.7501875468867217,0.7501875468867217,True,False,4,18,4,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
95771836,30575611,15,7,personal,4,5,1.0,1420.0,9.85668694822238,0.39444444444444443,1.0,1.0,1.0,True,False,3,17,5,5,True,Rochester,NY,43.157285,-77.615214,onsite,0.0,0.0
36916937,34197891,15,1,personal,4,5,1.0,8457.0,80.47763560804898,2.3491666666666666,1.0,1.0,1.0,True,False,4,18,5,5,True,New York,NY,40.7127281,-74.0060152,onsite,0.0,0.0
63175059,35181090,15,15,personal,4,5,1.0,1466.6,7.603843553646703,0.40738888888888886,1.0,1.0,1.0,True,False,1,15,5,5,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
34930040,38535136,15,17,personal,4,4,1.333,3781.0,39.54567823908375,1.0502777777777779,1.0,0.7501875468867217,0.7501875468867217,True,False,3,17,4,4,True,Rancho Cordova,CA,38.5890723,-121.302728,onsite,0.0,0.0
73968848,38918075,15,7,personal,4,4,1.333,2696.6,26.42343712717728,0.7490555555555556,1.0,0.7501875468867217,0.7501875468867217,True,False,3,17,4,4,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
50519688,50968655,15,13,personal,4,5,1.0,1890.4,14.05578919112384,0.5251111111111111,1.0,1.0,1.0,True,False,7,21,5,5,True,Charlotte,NC,35.2272086,-80.8430827,onsite,0.0,0.0
93750751,60177649,15,5,personal,4,5,1.0,11216.2,160.3470730931361,3.1156111111111113,0.8,1.0,0.8,True,False,3,17,5,5,True,Chantilly,VA,38.885219,-77.4486772,onsite,0.19999999999999996,0.19999999999999996
84568374,61894420,15,6,personal,4,4,1.333,8648.0,113.3301519128291,2.402222222222222,1.0,0.7501875468867217,0.7501875468867217,True,False,3,17,3,4,True,Houston,TX,29.7589382,-95.3676974,onsite,0.0,0.0
89117598,63105228,15,6,personal,4,4,1.333,4728.8,55.97796369203849,1.3135555555555556,1.0,0.7501875468867217,0.7501875468867217,True,False,3,17,2,4,True,Syracuse,NY,43.0481221,-76.1474244,onsite,0.0,0.0
14343602,66327959,15,17,personal,4,3,8.0,6637.4,70.23072755110157,1.843722222222222,1.0,0.125,0.125,True,False,4,18,0,3,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
23257451,70923390,15,10,personal,4,4,1.333,911.8,6.628042233357193,0.25327777777777777,1.0,0.7501875468867217,0.7501875468867217,True,False,4,18,1,4,True,Edison,GA,31.5581741,-84.7381045,onsite,0.0,0.0
38397433,70942690,15,10,personal,4,4,1.333,3385.8,32.44067147856518,0.9405,1.0,0.7501875468867217,0.7501875468867217,True,False,3,17,3,4,True,Overland Park,KS,38.9742502,-94.6851702,onsite,0.0,0.0
93222266,71015832,15,6,personal,4,4,1.333,2275.6,25.3903453829635,0.6321111111111111,1.0,0.7501875468867217,0.7501875468867217,True,False,3,17,2,4,True,Richmond,VA,37.5385087,-77.43428,onsite,0.0,0.0
69379844,74624107,15,3,personal,4,5,1.0,3523.0,41.7361359659588,0.9786111111111111,1.0,1.0,1.0,True,False,7,21,5,5,True,Chantilly,VA,38.885219,-77.4486772,onsite,0.0,0.0
22286102,75623476,15,1,personal,4,5,1.0,7584.0,71.56207746758928,2.1066666666666665,1.0,1.0,1.0,True,False,3,17,5,5,True,Melville,LA,30.6929653,-91.744004,onsite,0.0,0.0
17566082,80881288,15,0,business,4,5,1.0,2479.4,26.11884096874254,0.6887222222222222,1.0,1.0,1.0,True,False,3,17,5,5,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
45149910,85018146,15,7,personal,4,5,1.0,1957.4,16.11936292054402,0.5437222222222222,1.0,1.0,1.0,True,False,3,17,4,5,True,Houston,TX,29.7589382,-95.3676974,onsite,0.0,0.0
25458542,87305335,15,6,personal,4,3,8.0,2216.6,21.70027042074286,0.6157222222222222,1.0,0.125,0.125,True,False,3,17,3,3,True,Buffalo,NY,42.8864163,-78.8781493,onsite,0.0,0.0
17597223,93121434,15,0,personal,4,5,1.0,916.6,7.054551419708901,0.2546111111111111,1.0,1.0,1.0,True,False,1,15,5,5,True,Troy,MI,42.6055893,-83.1499304,onsite,0.0,0.0
10134858,96326859,15,16,personal,4,3,8.0,6551.2,80.2517050425515,1.8197777777777777,1.0,0.125,0.125,True,False,5,19,1,3,True,New York,NY,40.7127281,-74.0060152,onsite,0.0,0.0
63418508,99062635,15,15,personal,4,5,1.0,1466.6,7.603843553646703,0.40738888888888886,1.0,1.0,1.0,True,False,3,17,5,5,True,Melville,LA,30.6929653,-91.744004,onsite,0.0,0.0
34174328,99434458,15,17,personal,4,4,1.333,5510.8,45.18424898592221,1.5307777777777778,1.0,0.7501875468867217,0.7501875468867217,True,False,3,17,2,4,True,Alpharetta,GA,34.0755962,-84.2945964,onsite,0.0,0.0
27096178,62482328,15,15,personal,3,4,0.5,1466.6,7.603843553646703,0.40738888888888886,1.0,2.0,2.0,True,False,5,26,4,4,True,Bedford,TX,32.844017,-97.1430671,onsite,0.0,0.0
88856717,69417955,15,7,personal,3,4,0.5,5584.6,64.08561500835123,1.551277777777778,1.0,2.0,2.0,True,False,5,26,3,4,True,Charlotte,NC,35.2272086,-80.8430827,onsite,0.0,0.0
10312516,53275484,15,4,personal,3,2,0.667,0.0,0.0,0.0,1.0,1.4992503748125936,1.4992503748125936,False,True,2,23,0,2,True,Richardson,TX,32.9481789,-96.7297206,online,0.0,0.0
53820765,73510252,15,8,personal,3,5,0.5,0.0,0.0,0.0,1.0,2.0,2.0,False,True,4,25,5,5,True,Buffalo,NY,42.8864163,-78.8781493,online,0.0,0.0
11091566,42069937,16,0,personal,5,5,4.0,916.6,7.054551419708901,0.2546111111111111,1.0,0.25,0.25,True,False,9,16,5,5,True,Windsor,CA,38.5471327,-122.8163802,onsite,0.0,0.0
17566082,42069937,16,0,personal,5,5,4.0,916.6,7.054551419708901,0.2546111111111111,1.0,0.25,0.25,True,False,9,16,5,5,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
17597223,42069937,16,0,personal,5,5,4.0,916.6,7.054551419708901,0.2546111111111111,1.0,0.25,0.25,True,False,9,16,5,5,True,Troy,MI,42.6055893,-83.1499304,onsite,0.0,0.0
99474654,54214608,16,9,personal,5,4,8.0,11291.8,143.9515728147618,3.136611111111111,0.8,0.125,0.1,True,False,9,16,4,4,True,Richmond,VA,37.5385087,-77.43428,onsite,0.19999999999999996,0.024999999999999994
95664184,54214608,16,9,personal,5,4,8.0,11291.8,143.9515728147618,3.136611111111111,0.8,0.125,0.1,True,False,9,16,4,4,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.19999999999999996,0.024999999999999994
96399702,54214608,16,9,personal,5,4,8.0,11291.8,143.9515728147618,3.136611111111111,0.8,0.125,0.1,True,False,9,16,4,4,True,Richmond,VA,37.5385087,-77.43428,onsite,0.19999999999999996,0.024999999999999994
78272027,84177662,16,6,personal,5,4,8.0,4769.2,52.69103435934144,1.3247777777777778,1.0,0.125,0.125,True,False,9,16,2,4,True,Overland Park,KS,38.9742502,-94.6851702,onsite,0.0,0.0
89117598,84177662,16,6,personal,5,4,8.0,4769.2,52.69103435934144,1.3247777777777778,1.0,0.125,0.125,True,False,9,16,2,4,True,Syracuse,NY,43.0481221,-76.1474244,onsite,0.0,0.0
93222266,84177662,16,6,personal,5,4,8.0,4769.2,52.69103435934144,1.3247777777777778,1.0,0.125,0.125,True,False,9,16,2,4,True,Richmond,VA,37.5385087,-77.43428,onsite,0.0,0.0
49546630,20075564,16,17,personal,5,4,8.0,5233.6,55.63061719557783,1.4537777777777778,1.0,0.125,0.125,True,False,11,18,3,4,True,Alpharetta,GA,34.0755962,-84.2945964,onsite,0.0,0.0
54333554,20075564,16,17,personal,5,4,8.0,5233.6,55.63061719557783,1.4537777777777778,1.0,0.125,0.125,True,False,11,18,3,4,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
17621023,27739886,16,0,personal,5,4,8.0,3496.4,40.66601049868766,0.9712222222222222,1.0,0.125,0.125,True,False,10,17,3,4,True,Alpharetta,GA,34.0755962,-84.2945964,onsite,0.0,0.0
18407947,27739886,16,0,personal,5,4,8.0,3496.4,40.66601049868766,0.9712222222222222,1.0,0.125,0.125,True,False,10,17,3,4,True,Oklahoma City,OK,35.4729886,-97.5170536,onsite,0.0,0.0
17897712,74611319,16,13,personal,5,4,8.0,3829.6,30.75998667780164,1.0637777777777777,1.0,0.125,0.125,True,False,10,17,4,4,True,Richmond,VA,37.5385087,-77.43428,onsite,0.0,0.0
20682406,74611319,16,13,personal,5,4,8.0,3829.6,30.75998667780164,1.0637777777777777,1.0,0.125,0.125,True,False,10,17,4,4,True,Chantilly,VA,38.885219,-77.4486772,onsite,0.0,0.0
82687551,90137660,16,6,personal,5,4,8.0,5687.4,66.27917959118746,1.5798333333333332,1.0,0.125,0.125,True,False,10,17,3,4,True,Walnut Creek,CA,37.9020731,-122.0618702,onsite,0.0,0.0
84568374,90137660,16,6,personal,5,4,8.0,5687.4,66.27917959118746,1.5798333333333332,1.0,0.125,0.125,True,False,10,17,3,4,True,Houston,TX,29.7589382,-95.3676974,onsite,0.0,0.0
90334978,19012650,16,7,personal,4,4,1.333,3441.2,37.33695219915693,0.9558888888888888,1.0,0.7501875468867217,0.7501875468867217,True,False,3,17,3,4,True,Franklin,TN,35.925206,-86.8689419,onsite,0.0,0.0
88856717,19012650,16,7,personal,4,4,1.333,3441.2,37.33695219915693,0.9558888888888888,1.0,0.7501875468867217,0.7501875468867217,True,False,3,17,3,4,True,Charlotte,NC,35.2272086,-80.8430827,onsite,0.0,0.0
27328743,19551080,16,15,personal,4,4,1.333,1466.6,7.603843553646703,0.40738888888888886,1.0,0.7501875468867217,0.7501875468867217,True,False,3,17,4,4,True,Buffalo,NY,42.8864163,-78.8781493,onsite,0.0,0.0
33113383,19551080,16,15,personal,4,4,1.333,1466.6,7.603843553646703,0.40738888888888886,1.0,0.7501875468867217,0.7501875468867217,True,False,3,17,4,4,True,Independence,MO,39.0924792,-94.4137923,onsite,0.0,0.0
18336561,21868312,16,25,personal,4,3,8.0,13680.4,138.0957706991172,3.800111111111111,0.6,0.125,0.075,True,False,3,17,3,3,True,South Portland,ME,43.6382443,-70.2529189,onsite,0.4,0.05
19528221,21868312,16,25,personal,4,3,8.0,13680.4,138.0957706991172,3.800111111111111,0.6,0.125,0.075,True,False,3,17,3,3,True,Glendale,AZ,33.5386858,-112.185994,onsite,0.4,0.05
11226387,22453141,16,10,personal,4,3,8.0,8423.6,92.34669529945121,2.339888888888889,1.0,0.125,0.125,True,False,4,18,0,3,True,Hartford,CT,41.764582,-72.6908547,onsite,0.0,0.0
11350447,22453141,16,10,personal,4,3,8.0,8423.6,92.34669529945121,2.339888888888889,1.0,0.125,0.125,True,False,4,18,0,3,True,Centennial,CO,39.579155,-104.8769227,onsite,0.0,0.0
54887810,27252372,16,2,personal,4,4,1.333,3916.6,40.19351984411039,1.0879444444444444,1.0,0.7501875468867217,0.7501875468867217,True,False,2,16,3,4,True,Windsor,CA,38.5471327,-122.8163802,onsite,0.0,0.0
61662948,27252372,16,2,personal,4,4,1.333,3916.6,40.19351984411039,1.0879444444444444,1.0,0.7501875468867217,0.7501875468867217,True,False,2,16,3,4,True,Maryland Heights,MO,38.7150511,-90.435999,onsite,0.0,0.0
44914866,34480676,16,2,personal,4,4,1.333,4282.2,51.66428060128847,1.1895,1.0,0.7501875468867217,0.7501875468867217,True,False,4,18,4,4,True,West Bridgewater,MA,42.0190922,-71.0079688,onsite,0.0,0.0
45459060,34480676,16,2,personal,4,4,1.333,4282.2,51.66428060128847,1.1895,1.0,0.7501875468867217,0.7501875468867217,True,False,4,18,4,4,True,Rancho Cordova,CA,38.5890723,-121.302728,onsite,0.0,0.0
10615629,37428079,16,12,personal,4,3,8.0,3405.0,30.8994223733397,0.9458333333333333,1.0,0.125,0.125,True,False,3,17,3,3,True,Virtual,SC,34.1718723,-82.1564776,onsite,0.0,0.0
10925596,37428079,16,12,personal,4,3,8.0,3405.0,30.8994223733397,0.9458333333333333,1.0,0.125,0.125,True,False,3,17,3,3,True,Hartford,CT,41.764582,-72.6908547,onsite,0.0,0.0
70275620,51693506,16,3,personal,4,4,1.333,8867.6,124.0587469179989,2.4632222222222224,1.0,0.7501875468867217,0.7501875468867217,True,False,4,18,3,4,True,Hartford,CT,41.764582,-72.6908547,onsite,0.0,0.0
81396769,51693506,16,3,personal,4,4,1.333,8867.6,124.0587469179989,2.4632222222222224,1.0,0.7501875468867217,0.7501875468867217,True,False,4,18,3,4,True,Maryland Heights,MO,38.7150511,-90.435999,onsite,0.0,0.0
22440928,51989309,16,6,personal,4,3,8.0,3799.0,39.29452000318142,1.0552777777777778,1.0,0.125,0.125,True,False,3,17,3,3,True,Virtual,SC,34.1718723,-82.1564776,onsite,0.0,0.0
23354345,51989309,16,6,personal,4,3,8.0,3799.0,39.29452000318142,1.0552777777777778,1.0,0.125,0.125,True,False,3,17,3,3,True,Centennial,CO,39.579155,-104.8769227,onsite,0.0,0.0
72859063,54712848,16,7,personal,4,4,1.333,8345.6,94.73425196850394,2.3182222222222224,1.0,0.7501875468867217,0.7501875468867217,True,False,3,17,4,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
73968848,54712848,16,7,personal,4,4,1.333,8345.6,94.73425196850394,2.3182222222222224,1.0,0.7501875468867217,0.7501875468867217,True,False,3,17,4,4,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
33519700,57989492,16,10,personal,4,4,1.333,7404.4,79.14404875526922,2.0567777777777776,1.0,0.7501875468867217,0.7501875468867217,True,False,4,18,3,4,True,Flowood,MS,32.3092861,-90.1386811,onsite,0.0,0.0
37113544,57989492,16,10,personal,4,4,1.333,7404.4,79.14404875526922,2.0567777777777776,1.0,0.7501875468867217,0.7501875468867217,True,False,4,18,3,4,True,Overland Park,KS,38.9742502,-94.6851702,onsite,0.0,0.0
24186729,63933354,16,1,personal,4,5,1.0,13261.4,145.8788177046051,3.6837222222222223,0.6,1.0,0.6,True,False,2,16,5,5,True,Richmond,VA,37.5385087,-77.43428,onsite,0.4,0.4
26862623,63933354,16,1,personal,4,5,1.0,13261.4,145.8788177046051,3.6837222222222223,0.6,1.0,0.6,True,False,2,16,5,5,True,Overland Park,KS,38.9742502,-94.6851702,onsite,0.4,0.4
12272069,64581593,16,1,personal,4,4,1.333,6042.0,62.51665274795196,1.6783333333333332,1.0,0.7501875468867217,0.7501875468867217,True,False,3,17,4,4,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
15483039,64581593,16,1,personal,4,4,1.333,6042.0,62.51665274795196,1.6783333333333332,1.0,0.7501875468867217,0.7501875468867217,True,False,3,17,4,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
81400507,65686159,16,3,personal,4,4,1.333,4215.8,50.10066213314244,1.1710555555555555,1.0,0.7501875468867217,0.7501875468867217,True,False,2,16,3,4,True,Maryland Heights,MO,38.7150511,-90.435999,onsite,0.0,0.0
63932904,65686159,16,3,personal,4,4,1.333,4215.8,50.10066213314244,1.1710555555555555,1.0,0.7501875468867217,0.7501875468867217,True,False,2,16,3,4,True,Buffalo,NY,42.8864163,-78.8781493,onsite,0.0,0.0
35386202,70065156,16,19,personal,4,4,1.333,4835.2,44.31930028632785,1.3431111111111111,1.0,0.7501875468867217,0.7501875468867217,True,False,3,17,4,4,True,Phoenix,AZ,33.4484367,-112.074141,onsite,0.0,0.0
38211857,70065156,16,19,personal,4,4,1.333,4835.2,44.31930028632785,1.3431111111111111,1.0,0.7501875468867217,0.7501875468867217,True,False,3,17,4,4,True,San Antonio,TX,29.4246002,-98.4951405,onsite,0.0,0.0
33522459,79204406,16,15,personal,4,4,1.333,1466.6,7.603843553646703,0.40738888888888886,1.0,0.7501875468867217,0.7501875468867217,True,False,8,22,4,4,True,Knoxville,TN,35.9603948,-83.9210261,onsite,0.0,0.0
33914483,79204406,16,15,personal,4,4,1.333,1466.6,7.603843553646703,0.40738888888888886,1.0,0.7501875468867217,0.7501875468867217,True,False,8,22,4,4,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
11788873,86996734,16,0,personal,4,4,1.333,916.6,7.054551419708901,0.2546111111111111,1.0,0.7501875468867217,0.7501875468867217,True,False,3,17,2,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
22143269,86996734,16,0,personal,4,4,1.333,916.6,7.054551419708901,0.2546111111111111,1.0,0.7501875468867217,0.7501875468867217,True,False,3,17,2,4,True,Brookfield,WI,43.0615578,-88.1260678,onsite,0.0,0.0
85598668,91148787,16,8,business,4,4,1.333,1147.2,11.78815716217291,0.31866666666666665,1.0,0.7501875468867217,0.7501875468867217,True,False,5,19,4,4,True,Hunt Valley,MD,39.4962709,-76.6542571,onsite,0.0,0.0
85893734,91148787,16,8,business,4,4,1.333,1147.2,11.78815716217291,0.31866666666666665,1.0,0.7501875468867217,0.7501875468867217,True,False,5,19,4,4,True,Centennial,CO,39.579155,-104.8769227,onsite,0.0,0.0
31104564,94917673,16,1,personal,4,4,1.333,9875.6,125.6733178239084,2.7432222222222222,1.0,0.7501875468867217,0.7501875468867217,True,False,3,17,3,4,True,Alpharetta,GA,34.0755962,-84.2945964,onsite,0.0,0.0
30456597,94917673,16,1,personal,4,4,1.333,9875.6,125.6733178239084,2.7432222222222222,1.0,0.7501875468867217,0.7501875468867217,True,False,3,17,3,4,True,Memphis,TN,35.1460249,-90.0517638,onsite,0.0,0.0
94472986,45394363,16,7,personal,5,4,8.0,5847.2,67.38534458760836,1.6242222222222222,1.0,0.125,0.125,True,False,10,17,2,4,True,Overland Park,KS,38.9742502,-94.6851702,onsite,0.0,0.0
45149910,45394363,16,7,personal,5,5,4.0,5847.2,67.38534458760836,1.6242222222222222,1.0,0.25,0.25,True,False,10,17,4,5,True,Houston,TX,29.7589382,-95.3676974,onsite,0.0,0.0
83212066,50324291,16,7,personal,5,4,8.0,6449.6,79.47374830987036,1.7915555555555556,1.0,0.125,0.125,True,False,13,20,0,4,True,Virtual,SC,34.1718723,-82.1564776,onsite,0.0,0.0
17932464,50473912,16,2,personal,5,5,4.0,9829.8,134.7714348206474,2.7304999999999997,1.0,0.25,0.25,True,False,9,16,4,5,True,White Plains,NY,41.0339862,-73.7629097,onsite,0.0,0.0
46986893,75125571,16,20,personal,5,4,8.0,569.8,5.143213632386861,0.15827777777777777,1.0,0.125,0.125,True,False,13,20,4,4,True,Indianapolis,IN,39.7683331,-86.1583502,onsite,0.0,0.0
23257451,76537848,16,10,personal,5,4,8.0,1880.0,13.14672313688062,0.5222222222222223,1.0,0.125,0.125,True,False,10,17,1,4,True,Edison,GA,31.5581741,-84.7381045,onsite,0.0,0.0
66643743,81439291,16,5,personal,5,5,4.0,4337.0,53.94545852223018,1.2047222222222222,1.0,0.25,0.25,True,False,10,17,3,5,True,Chantilly,VA,38.885219,-77.4486772,onsite,0.0,0.0
